/home/amavorpa/Escaping-Stochastic-Traps-With-Aleatoric-Mapping-Agents/rl-starter/scripts/train.py --algo a2c --visualizing False --normalise_rewards True --env MiniGrid-KeyCorridorS6R3-v0 --model frames_8_noisy_tv_False_curiosity_True_uncertainty_True_random_seed_1_coefficient_0.0005_MiniGrid-KeyCorridorS6R3-v0 --save-interval 2000 --frames 50000 --seed 1 --uncertainty True --noisy_tv False --curiosity True --randomise_env False --environment_seed 1 --icm_lr 0.001 --reward_weighting 0.1 --frames_before_reset 8

Namespace(algo='a2c', batch_size=256, clip_eps=0.2, curiosity='True', discount=0.99, entropy_coef=0.01, env='MiniGrid-KeyCorridorS6R3-v0', environment_seed='1', epochs=4, frames=50000, frames_before_reset='8', frames_per_proc=None, gae_lambda=0.95, icm_lr='0.001', log_interval=1, lr=0.001, max_grad_norm=0.5, mem=False, model='frames_8_noisy_tv_False_curiosity_True_uncertainty_True_random_seed_1_coefficient_0.0005_MiniGrid-KeyCorridorS6R3-v0', noisy_tv='False', normalise_rewards='True', optim_alpha=0.99, optim_eps=1e-08, procs=16, randomise_env='False', recurrence=1, reward_weighting='0.1', save_interval=2000, seed=1, text=False, uncertainty='True', uncertainty_budget=1, value_loss_coef=0.5, visualizing='False')

Device: cpu

Environments loaded

Training status loaded

Observations preprocessor loaded
Model loaded

ACModel(
  (image_conv): Sequential(
    (0): Conv2d(3, 16, kernel_size=(2, 2), stride=(1, 1))
    (1): ReLU()
    (2): MaxPool2d(kernel_size=(2, 2), stride=(2, 2), padding=0, dilation=1, ceil_mode=False)
    (3): Conv2d(16, 32, kernel_size=(2, 2), stride=(1, 1))
    (4): ReLU()
    (5): Conv2d(32, 64, kernel_size=(2, 2), stride=(1, 1))
    (6): ReLU()
  )
  (actor): Sequential(
    (0): Linear(in_features=64, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=7, bias=True)
  )
  (critic): Sequential(
    (0): Linear(in_features=64, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=1, bias=True)
  )
)

Optimizer loaded

U 1 | F 000128 | FPS 0226 | D 0 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 0.0 0.0 0 0 | H -0.003 | V 0.030 | pL 1.000
U 28 | F 003584 | FPS 0884 | D 4 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 0.0 0.0 0 0 | H -0.009 | V 0.001 | pL 6.000
U 29 | F 003712 | FPS 0834 | D 4 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 0.0 0.0 0 0 | H -0.007 | V 0.001 | pL 6.000
U 30 | F 003840 | FPS 0796 | D 4 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 0.0 0.0 0 0 | H -0.010 | V 0.001 | pL 6.000
U 31 | F 003968 | FPS 0744 | D 5 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 0.0 0.0 0 0 | H -0.013 | V 0.001 | pL 6.000
U 32 | F 004096 | FPS 0944 | D 5 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 0.0 0.0 0 0 | H -0.012 | V 0.001 | pL 6.000
U 33 | F 004224 | FPS 0776 | D 5 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 0.0 0.0 0 0 | H -0.008 | V 0.001 | pL 6.125
U 34 | F 004352 | FPS 0780 | D 5 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 0.0 0.0 0 0 | H -0.008 | V 0.000 | pL 7.500
U 35 | F 004480 | FPS 0789 | D 5 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 0.0 0.0 0 0 | H -0.006 | V 0.000 | pL 8.000
U 36 | F 004608 | FPS 0734 | D 5 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 0.0 0.0 0 0 | H -0.007 | V 0.000 | pL 8.000
U 37 | F 004736 | FPS 0808 | D 6 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 0.0 0.0 0 0 | H -0.008 | V 0.000 | pL 8.000
U 38 | F 004864 | FPS 0869 | D 6 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 0.0 0.0 0 0 | H -0.011 | V 0.000 | pL 8.000
U 39 | F 004992 | FPS 0682 | D 6 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 0.0 0.0 0 0 | H -0.014 | V 0.000 | pL 8.500
U 40 | F 005120 | FPS 0910 | D 6 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 0.0 0.0 0 0 | H -0.012 | V 0.000 | pL 9.875
U 41 | F 005248 | FPS 0661 | D 6 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 0.0 0.0 0 0 | H -0.010 | V 0.000 | pL 11.000
U 42 | F 005376 | FPS 0944 | D 6 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 0.0 0.0 0 0 | H -0.019 | V 0.000 | pL 11.000
U 43 | F 005504 | FPS 0905 | D 7 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 0.0 0.0 0 0 | H -0.011 | V 0.000 | pL 11.000
U 44 | F 005632 | FPS 1039 | D 7 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 0.0 0.0 0 0 | H -0.014 | V 0.000 | pL 11.000
U 45 | F 005760 | FPS 0815 | D 7 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 0.0 0.0 0 0 | H -0.014 | V 0.000 | pL 11.250
U 46 | F 005888 | FPS 0803 | D 7 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 0.0 0.0 0 0 | H -0.012 | V 0.000 | pL 12.000
U 47 | F 006016 | FPS 0757 | D 7 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 0.0 0.0 0 0 | H -0.016 | V 0.000 | pL 12.000
U 48 | F 006144 | FPS 0911 | D 7 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 0.0 0.0 0 0 | H -0.014 | V 0.000 | pL 12.000
U 49 | F 006272 | FPS 0816 | D 7 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 0.0 0.0 0 0 | H -0.020 | V 0.000 | pL 12.000
U 50 | F 006400 | FPS 0834 | D 8 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 0.0 0.0 0 0 | H -0.003 | V 0.000 | pL 12.375
U 51 | F 006528 | FPS 0812 | D 8 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 0.0 0.0 0 0 | H -0.022 | V 0.000 | pL 13.000
U 52 | F 006656 | FPS 0869 | D 8 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 0.0 0.0 0 0 | H -0.013 | V 0.000 | pL 13.000
U 53 | F 006784 | FPS 0679 | D 8 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 0.0 0.0 0 0 | H -0.017 | V 0.000 | pL 13.000
U 54 | F 006912 | FPS 0998 | D 8 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 0.0 0.0 0 0 | H -0.018 | V 0.000 | pL 13.000
U 55 | F 007040 | FPS 0864 | D 8 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 0.0 0.0 0 0 | H -0.015 | V 0.000 | pL 13.000
U 56 | F 007168 | FPS 0789 | D 9 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 0.0 0.0 0 0 | H -0.024 | V 0.000 | pL 13.000
U 57 | F 007296 | FPS 0856 | D 9 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 0.0 0.0 0 0 | H -0.024 | V 0.000 | pL 13.250
U 58 | F 007424 | FPS 0761 | D 9 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 0.0 0.0 0 0 | H -0.018 | V 0.000 | pL 14.000
U 59 | F 007552 | FPS 0871 | D 9 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 0.0 0.0 0 0 | H -0.018 | V 0.000 | pL 14.000
U 60 | F 007680 | FPS 0757 | D 9 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 0.0 0.0 0 0 | H -0.008 | V 0.000 | pL 14.000
U 61 | F 007808 | FPS 0966 | D 9 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 0.0 0.0 0 0 | H -0.029 | V 0.000 | pL 14.000
U 62 | F 007936 | FPS 0754 | D 9 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 0.0 0.0 0 0 | H -0.013 | V 0.000 | pL 14.000
U 63 | F 008064 | FPS 0903 | D 10 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 0.0 0.0 0 0 | H -0.018 | V 0.000 | pL 14.000
U 64 | F 008192 | FPS 0825 | D 10 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 0.0 0.0 0 0 | H -0.025 | V 0.000 | pL 15.500
U 65 | F 008320 | FPS 0901 | D 10 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 0.0 0.0 0 0 | H -0.027 | V 0.000 | pL 17.000
U 66 | F 008448 | FPS 0958 | D 10 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 0.0 0.0 0 0 | H -0.031 | V 0.000 | pL 17.000
U 67 | F 008576 | FPS 0893 | D 10 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 0.0 0.0 0 0 | H -0.028 | V 0.000 | pL 17.000
U 68 | F 008704 | FPS 0873 | D 10 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 0.0 0.0 0 0 | H -0.030 | V 0.000 | pL 17.000
U 69 | F 008832 | FPS 0974 | D 10 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 0.0 0.0 0 0 | H -0.029 | V 0.000 | pL 17.625
U 70 | F 008960 | FPS 0567 | D 11 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 0.0 0.0 0 0 | H -0.026 | V 0.000 | pL 18.000
U 71 | F 009088 | FPS 0643 | D 11 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 0.0 0.0 0 0 | H -0.035 | V 0.000 | pL 18.000
U 72 | F 009216 | FPS 0643 | D 11 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 0.0 0.0 0 0 | H -0.023 | V 0.000 | pL 18.000
U 73 | F 009344 | FPS 0743 | D 11 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 0.0 0.0 0 0 | H -0.028 | V 0.000 | pL 18.000
U 74 | F 009472 | FPS 0778 | D 11 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 0.0 0.0 0 0 | H -0.037 | V 0.000 | pL 18.000
U 75 | F 009600 | FPS 0901 | D 12 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 0.0 0.0 0 0 | H -0.018 | V 0.000 | pL 18.125
U 76 | F 009728 | FPS 0753 | D 12 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 0.0 0.0 0 0 | H -0.024 | V 0.000 | pL 19.000
U 77 | F 009856 | FPS 0809 | D 12 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 0.0 0.0 0 0 | H -0.024 | V 0.000 | pL 19.000
U 78 | F 009984 | FPS 0919 | D 12 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 0.0 0.0 0 0 | H -0.034 | V 0.000 | pL 19.000
U 79 | F 010112 | FPS 0772 | D 12 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 0.0 0.0 0 0 | H -0.022 | V 0.000 | pL 19.000
U 80 | F 010240 | FPS 0721 | D 12 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 0.0 0.0 0 0 | H -0.030 | V 0.000 | pL 19.000
U 81 | F 010368 | FPS 0918 | D 13 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 0.0 0.0 0 0 | H -0.022 | V 0.000 | pL 19.000
U 82 | F 010496 | FPS 0963 | D 13 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 0.0 0.0 0 0 | H -0.023 | V 0.000 | pL 19.000
U 83 | F 010624 | FPS 0746 | D 13 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 0.0 0.0 0 0 | H -0.033 | V 0.000 | pL 19.000
U 84 | F 010752 | FPS 0858 | D 13 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 0.0 0.0 0 0 | H -0.031 | V 0.000 | pL 19.000
U 85 | F 010880 | FPS 0887 | D 13 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 0.0 0.0 0 0 | H -0.027 | V 0.000 | pL 19.000
U 86 | F 011008 | FPS 0934 | D 13 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 0.0 0.0 0 0 | H -0.019 | V 0.000 | pL 19.000
U 87 | F 011136 | FPS 0707 | D 13 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 0.0 0.0 0 0 | H -0.028 | V 0.000 | pL 19.000
U 88 | F 011264 | FPS 0810 | D 14 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 0.0 0.0 0 0 | H -0.024 | V 0.000 | pL 19.000
U 89 | F 011392 | FPS 0729 | D 14 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 0.0 0.0 0 0 | H -0.025 | V 0.000 | pL 19.000
U 90 | F 011520 | FPS 0653 | D 14 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 0.0 0.0 0 0 | H -0.035 | V 0.000 | pL 19.000
U 91 | F 011648 | FPS 0586 | D 14 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 0.0 0.0 0 0 | H -0.019 | V 0.000 | pL 19.000
U 92 | F 011776 | FPS 0550 | D 14 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 0.0 0.0 0 0 | H -0.037 | V 0.000 | pL 19.000
U 93 | F 011904 | FPS 0603 | D 15 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 0.0 0.0 0 0 | H -0.033 | V 0.000 | pL 19.000
U 94 | F 012032 | FPS 0795 | D 15 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 0.0 0.0 0 0 | H -0.027 | V 0.000 | pL 19.000
U 95 | F 012160 | FPS 0742 | D 15 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 0.0 0.0 0 0 | H -0.032 | V 0.000 | pL 19.000
U 96 | F 012288 | FPS 0551 | D 15 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 0.0 0.0 0 0 | H -0.015 | V 0.000 | pL 19.000
U 97 | F 012416 | FPS 0608 | D 15 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 0.0 0.0 0 0 | H -0.027 | V 0.000 | pL 19.000
U 98 | F 012544 | FPS 0723 | D 16 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 0.0 0.0 0 0 | H -0.017 | V 0.000 | pL 19.000
U 99 | F 012672 | FPS 0594 | D 16 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 0.0 0.0 0 0 | H 0.008 | V 0.000 | pL 19.000
U 100 | F 012800 | FPS 0671 | D 16 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 0.0 0.0 0 0 | H -0.011 | V 0.000 | pL 19.000
U 101 | F 012928 | FPS 0631 | D 16 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 0.0 0.0 0 0 | H -0.019 | V 0.000 | pL 19.000
U 102 | F 013056 | FPS 0590 | D 16 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 0.0 0.0 0 0 | H -0.023 | V 0.000 | pL 19.000
U 103 | F 013184 | FPS 0607 | D 17 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 0.0 0.0 0 0 | H -0.029 | V 0.000 | pL 19.000
U 104 | F 013312 | FPS 0693 | D 17 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 0.0 0.0 0 0 | H -0.019 | V 0.000 | pL 19.000
U 105 | F 013440 | FPS 0690 | D 17 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 0.0 0.0 0 0 | H -0.033 | V 0.000 | pL 19.000
U 106 | F 013568 | FPS 0658 | D 17 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 0.0 0.0 0 0 | H -0.032 | V 0.000 | pL 19.000
U 107 | F 013696 | FPS 0590 | D 17 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 0.0 0.0 0 0 | H -0.032 | V 0.000 | pL 19.000
U 108 | F 013824 | FPS 0681 | D 18 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 0.0 0.0 0 0 | H -0.026 | V 0.000 | pL 19.000
U 109 | F 013952 | FPS 0826 | D 18 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 0.0 0.0 0 0 | H -0.025 | V 0.000 | pL 19.000
U 110 | F 014080 | FPS 0701 | D 18 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 0.0 0.0 0 0 | H -0.031 | V 0.000 | pL 19.250
U 111 | F 014208 | FPS 0742 | D 18 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 0.0 0.0 0 0 | H -0.028 | V 0.000 | pL 20.000
U 112 | F 014336 | FPS 0711 | D 18 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 0.0 0.0 0 0 | H -0.012 | V 0.000 | pL 20.000
U 113 | F 014464 | FPS 0750 | D 19 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 0.0 0.0 0 0 | H -0.022 | V 0.000 | pL 20.000
U 114 | F 014592 | FPS 0812 | D 19 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 0.0 0.0 0 0 | H -0.028 | V 0.000 | pL 20.000
U 115 | F 014720 | FPS 0727 | D 19 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 0.0 0.0 0 0 | H -0.032 | V 0.000 | pL 20.000
U 116 | F 014848 | FPS 0672 | D 19 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 0.0 0.0 0 0 | H -0.019 | V 0.000 | pL 20.000
U 117 | F 014976 | FPS 0726 | D 19 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 0.0 0.0 0 0 | H -0.024 | V 0.000 | pL 20.000
U 118 | F 015104 | FPS 0724 | D 19 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 0.0 0.0 0 0 | H -0.028 | V 0.000 | pL 20.000
U 119 | F 015232 | FPS 0803 | D 20 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 0.0 0.0 0 0 | H -0.015 | V 0.000 | pL 20.000
U 120 | F 015360 | FPS 0658 | D 20 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 0.0 0.0 0 0 | H -0.017 | V 0.000 | pL 20.000
U 121 | F 015488 | FPS 0810 | D 20 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 0.0 0.0 0 0 | H -0.032 | V 0.000 | pL 20.000
U 122 | F 015616 | FPS 0694 | D 20 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 0.0 0.0 0 0 | H -0.028 | V 0.000 | pL 20.000
U 123 | F 015744 | FPS 0830 | D 20 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 0.0 0.0 0 0 | H -0.042 | V 0.000 | pL 20.000
U 124 | F 015872 | FPS 0865 | D 20 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 0.0 0.0 0 0 | H -0.039 | V 0.000 | pL 20.000
U 125 | F 016000 | FPS 0746 | D 21 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 0.0 0.0 0 0 | H -0.033 | V 0.000 | pL 20.000
U 126 | F 016128 | FPS 0695 | D 21 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 0.0 0.0 0 0 | H -0.034 | V 0.000 | pL 20.000
U 127 | F 016256 | FPS 0697 | D 21 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 0.0 0.0 0 0 | H -0.027 | V 0.000 | pL 20.000
U 128 | F 016384 | FPS 0718 | D 21 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 0.0 0.0 0 0 | H -0.008 | V 0.000 | pL 20.000
U 129 | F 016512 | FPS 0735 | D 21 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 0.0 0.0 0 0 | H -0.015 | V 0.000 | pL 20.000
U 130 | F 016640 | FPS 0740 | D 22 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 0.0 0.0 0 0 | H -0.027 | V 0.000 | pL 20.000
U 131 | F 016768 | FPS 0695 | D 22 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 0.0 0.0 0 0 | H -0.029 | V 0.000 | pL 20.000
